32551,OMAGARI,39,29.4,140,29.7,30.0
2,1,20,2015.0,0,0,0,0,0,0,0,0,6,9,12,13,52,1,0,0,0,0,0,0,0,0,0,0,52,8888,94,8888,20
3,1,20,2015.0,0,0,0,0,0,0,0,16,51,77,91,88,94,64,33,20,10,0,0,0,0,0,0,0,94,8888,544,8888,20
4,1,20,2015.0,0,0,0,0,0,0,0,0,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,14,8888,20
5,1,20,2015.0,-15,-9,-9,-11,-19,-10,-19,-26,-15,-19,-16,-8,4,-10,-14,-19,-23,-26,-25,-26,-25,-24,-22,-31,4,-31,8888,-17,20
6,1,20,2015.0,10,5,10,13,12,13,13,14,12,13,12,12,13,13,13,13,13,0,0,13,8,7,8,3,13,8888,8888,8888,20
7,1,20,2015.0,12,3,11,100,52,69,52,54,40,78,72,71,75,68,41,24,27,0,0,3,5,8,4,9,100,8888,8888,37,20
8,1,20,2015.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,15,8888,20
9,1,20,2015.0,149,147,149,150,150,150,149,149,150,149,149,147,146,149,149,149,149,147,147,146,146,146,146,146,150,8888,8888,8888,20
10,1,20,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,20
1,1,21,2015.0,0,0,0,0,0,0,0,19,45,97,134,181,174,77,60,25,11,0,0,0,0,0,0,0,181,8888,822,8888,21
2,1,21,2015.0,0,0,0,0,0,0,0,2,3,21,37,138,130,1,1,0,0,0,0,0,0,0,0,0,138,8888,333,8888,21
3,1,21,2015.0,0,0,0,0,0,0,0,17,42,77,97,44,44,75,59,24,11,0,0,0,0,0,0,0,97,8888,489,8888,21
4,1,21,2015.0,0,0,0,0,0,0,0,2,1,4,5,10,10,0,0,0,0,0,0,0,0,0,0,0,10,8888,32,8888,21
5,1,21,2015.0,-52,-55,-48,-48,-54,-64,-69,-79,-87,-64,-48,-44,-23,-20,-6,-11,-20,-33,-49,-50,-45,-48,-48,-43,-6,-87,8888,-46,21
6,1,21,2015.0,4,4,5,4,3,5,6,6,6,7,0,4,3,3,1,0,6,6,6,5,4,6,5,7,3,8888,8888,8888,21
7,1,21,2015.0,10,6,12,11,13,12,10,3,12,10,0,7,5,11,7,0,5,7,10,11,3,10,6,11,13,8888,8888,8,21
8,1,21,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
9,1,21,2015.0,145,145,145,145,145,143,143,143,143,143,143,142,142,142,142,141,141,141,141,141,141,140,140,140,145,8888,8888,8888,21
10,1,21,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,21
1,1,22,2015.0,0,0,0,0,0,0,0,6,34,59,77,88,74,44,49,16,4,0,0,0,0,0,0,0,88,8888,450,8888,22
2,1,22,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,22
3,1,22,2015.0,0,0,0,0,0,0,0,6,34,58,76,87,73,43,48,16,4,0,0,0,0,0,0,0,87,8888,445,8888,22
4,1,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
5,1,22,2015.0,-39,-31,-34,-32,-31,-30,-36,-27,-12,-7,14,20,10,14,15,12,12,8,9,7,8,6,7,9,20,-39,8888,-5,22
6,1,22,2015.0,6,7,4,5,0,6,5,2,2,4,3,8,6,4,0,7,9,12,7,0,8,0,2,0,7,8888,8888,8888,22
7,1,22,2015.0,9,15,9,8,2,5,14,11,6,7,13,14,15,3,2,8,7,6,5,1,4,1,3,1,15,8888,8888,7,22
8,1,22,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,5,8888,15,8888,22
9,1,22,2015.0,140,140,140,140,140,140,140,140,138,138,138,137,137,136,136,134,134,133,133,133,133,133,132,132,140,8888,8888,8888,22
10,1,22,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,22
1,1,23,2015.0,0,0,0,0,0,0,0,10,29,97,146,157,128,93,103,62,12,0,0,0,0,0,0,0,157,8888,837,8888,23
2,1,23,2015.0,0,0,0,0,0,0,0,0,0,17,50,55,23,11,34,34,1,0,0,0,0,0,0,0,55,8888,225,8888,23
3,1,23,2015.0,0,0,0,0,0,0,0,10,28,80,96,102,105,82,69,28,12,0,0,0,0,0,0,0,105,8888,612,8888,23
4,1,23,2015.0,0,0,0,0,0,0,0,0,0,3,6,6,3,2,6,9,0,0,0,0,0,0,0,0,9,8888,36,8888,23
5,1,23,2015.0,6,5,6,4,5,5,6,6,11,31,39,38,45,17,34,23,14,15,12,20,20,23,19,16,45,4,8888,18,23
6,1,23,2015.0,6,0,15,12,0,0,10,14,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,8888,8888,8888,23
7,1,23,2015.0,5,2,5,4,0,0,8,9,17,82,80,86,61,65,95,110,76,75,44,42,80,76,58,64,110,8888,8888,48,23
8,1,23,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,23
9,1,23,2015.0,132,132,132,132,132,130,130,130,130,129,129,128,128,126,126,125,128,128,129,130,130,130,130,130,132,8888,8888,8888,23
10,1,23,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,23
1,1,24,2015.0,0,0,0,0,0,0,0,15,44,57,72,106,109,116,118,65,13,0,0,0,0,0,0,0,118,8888,714,8888,24
2,1,24,2015.0,0,0,0,0,0,0,0,0,3,1,1,7,13,26,86,44,1,0,0,0,0,0,0,0,86,8888,182,8888,24
3,1,24,2015.0,0,0,0,0,0,0,0,15,41,56,71,99,96,90,32,21,12,0,0,0,0,0,0,0,99,8888,532,8888,24
4,1,24,2015.0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,10,10,1,0,0,0,0,0,0,0,10,8888,29,8888,24
5,1,24,2015.0,13,11,5,4,3,0,-1,-2,8,13,16,14,25,24,20,15,10,-20,-25,-35,-32,-28,-27,-27,25,-35,8888,-1,24
6,1,24,2015.0,14,14,14,13,13,10,12,13,14,13,12,14,13,13,13,14,1,1,3,4,4,5,3,3,14,8888,8888,8888,24
7,1,24,2015.0,49,39,52,24,36,18,12,27,51,25,44,45,37,49,35,21,6,3,12,7,3,9,19,10,52,8888,8888,26,24
8,1,24,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,24
9,1,24,2015.0,129,129,129,129,129,129,129,129,129,128,128,128,126,126,126,125,125,125,125,125,125,125,125,125,129,8888,8888,8888,24
10,1,24,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,24
1,1,25,2015.0,0,0,0,0,0,0,0,24,85,133,173,192,189,162,87,59,13,0,0,0,0,0,0,0,192,8888,1116,8888,25
2,1,25,2015.0,0,0,0,0,0,0,0,6,59,97,132,148,146,122,25,28,1,0,0,0,0,0,0,0,148,8888,763,8888,25
3,1,25,2015.0,0,0,0,0,0,0,0,18,26,36,41,44,43,39,63,31,12,0,0,0,0,0,0,0,63,8888,354,8888,25
4,1,25,2015.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,5,8,0,0,0,0,0,0,0,0,10,8888,78,8888,25
5,1,25,2015.0,-35,-38,-44,-39,-47,-57,-68,-65,-43,-15,-5,7,15,20,29,26,16,8,-14,-16,-23,-29,-36,-31,29,-68,8888,-20,25
6,1,25,2015.0,3,5,7,5,4,3,3,4,3,4,5,5,4,4,4,0,4,2,5,4,5,5,4,4,4,8888,8888,8888,25
7,1,25,2015.0,5,12,7,5,11,8,6,16,13,7,7,7,8,7,5,2,6,16,9,18,12,9,10,13,18,8888,8888,9,25
8,1,25,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,25
9,1,25,2015.0,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,8888,8888,8888,25
10,1,25,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,25
1,1,26,2015.0,0,0,0,0,0,0,0,10,37,102,96,100,96,87,42,25,13,0,0,0,0,0,0,0,102,8888,607,8888,26
2,1,26,2015.0,0,0,0,0,0,0,0,0,0,17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,17,8888,25,8888,26
3,1,26,2015.0,0,0,0,0,0,0,0,10,37,84,94,98,94,85,42,25,12,0,0,0,0,0,0,0,98,8888,582,8888,26
4,1,26,2015.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,26
5,1,26,2015.0,-37,-35,-37,-46,-44,-45,-46,-34,-22,-5,13,18,23,29,26,27,24,23,21,17,22,24,22,16,29,-46,8888,-2,26
6,1,26,2015.0,5,6,7,4,6,6,5,6,5,6,6,5,5,3,5,0,3,0,6,4,2,4,6,7,7,8888,8888,8888,26
7,1,26,2015.0,13,8,14,3,6,5,9,12,4,10,8,5,9,3,11,1,7,1,5,11,5,14,10,3,14,8888,8888,7,26
8,1,26,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,26
9,1,26,2015.0,124,124,124,124,124,124,124,124,124,124,124,123,121,121,121,121,120,120,120,120,120,120,120,120,124,8888,8888,8888,26
10,1,26,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,26
1,1,27,2015.0,0,0,0,0,0,0,0,7,26,55,73,81,60,59,107,24,13,0,0,0,0,0,0,0,107,8888,505,8888,27
2,1,27,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44,0,1,0,0,0,0,0,0,0,44,8888,48,8888,27
3,1,27,2015.0,0,0,0,0,0,0,0,7,26,54,72,80,59,58,63,24,13,0,0,0,0,0,0,0,80,8888,457,8888,27
4,1,27,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,8888,7,8888,27
5,1,27,2015.0,14,16,14,18,17,16,16,16,13,14,29,32,31,31,29,22,19,17,10,4,-6,-12,-10,-11,32,-12,8888,14,27
6,1,27,2015.0,5,2,4,3,4,4,4,4,12,10,11,13,12,13,13,13,14,14,14,14,14,14,13,13,13,8888,8888,8888,27
7,1,27,2015.0,7,12,14,4,8,13,11,13,8,6,18,34,14,56,74,46,13,55,60,46,64,49,37,45,74,8888,8888,29,27
8,1,27,2015.0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,27
9,1,27,2015.0,120,120,120,120,119,119,119,119,119,119,117,117,116,116,116,116,116,115,115,115,115,116,116,115,120,8888,8888,8888,27
10,1,27,2015.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,27
1,1,28,2015.0,0,0,0,0,0,0,0,9,28,48,64,73,88,103,39,24,14,0,0,0,0,0,0,0,103,8888,490,8888,28
2,1,28,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,1,0,0,0,0,0,0,0,12,8888,16,8888,28
3,1,28,2015.0,0,0,0,0,0,0,0,9,28,47,64,72,87,91,39,23,14,0,0,0,0,0,0,0,91,8888,474,8888,28
4,1,28,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,28
5,1,28,2015.0,-21,-28,-30,-31,-31,-28,-30,-34,-37,-39,-30,-26,-26,-24,-37,-39,-44,-47,-51,-58,-51,-52,-51,-49,-21,-58,8888,-37,28
6,1,28,2015.0,14,13,12,11,13,13,16,13,14,13,14,13,12,13,13,14,14,13,0,5,7,10,16,8,13,8888,8888,8888,28
7,1,28,2015.0,49,20,28,12,26,40,15,14,22,52,32,64,58,67,50,64,41,23,1,7,10,13,3,11,67,8888,8888,30,28
8,1,28,2015.0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,5,8888,25,8888,28
9,1,28,2015.0,115,116,115,116,119,120,121,124,124,124,123,123,121,123,125,124,124,124,124,125,125,125,126,129,129,8888,8888,8888,28
10,1,28,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,28
1,1,29,2015.0,0,0,0,0,0,0,1,10,27,61,65,63,66,87,48,25,15,0,0,0,0,0,0,0,87,8888,466,8888,29
2,1,29,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,6,8888,10,8888,29
3,1,29,2015.0,0,0,0,0,0,0,1,10,27,60,64,62,66,81,47,25,14,0,0,0,0,0,0,0,81,8888,456,8888,29
4,1,29,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,29
5,1,29,2015.0,-47,-48,-47,-48,-45,-42,-42,-43,-35,-28,-24,-25,-15,-18,-13,-20,-24,-20,-24,-28,-29,-38,-39,-40,-13,-48,8888,-33,29
6,1,29,2015.0,0,0,0,0,0,0,0,0,0,0,8,4,8,9,8,7,10,8,7,5,2,5,6,5,8,8888,8888,8888,29
7,1,29,2015.0,1,1,0,0,0,0,0,0,0,0,21,6,10,13,12,12,4,5,8,5,14,13,9,12,21,8888,8888,6,29
8,1,29,2015.0,5,5,10,5,15,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,60,8888,29
9,1,29,2015.0,129,132,134,134,136,136,136,136,136,136,134,130,126,125,124,124,124,123,123,123,123,123,123,123,136,8888,8888,8888,29
10,1,29,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,29
1,1,30,2015.0,0,0,0,0,0,0,1,9,37,58,78,83,82,43,52,20,3,0,0,0,0,0,0,0,83,8888,466,8888,30
2,1,30,2015.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8888,5,8888,30
3,1,30,2015.0,0,0,0,0,0,0,1,9,37,58,77,82,81,43,51,20,3,0,0,0,0,0,0,0,82,8888,461,8888,30
4,1,30,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,30
5,1,30,2015.0,-45,-58,-56,-76,-74,-75,-79,-79,-69,-57,-43,-34,-26,-27,-19,-17,-14,-12,-1,10,2,2,-14,-12,10,-79,8888,-36,30
6,1,30,2015.0,8,7,0,0,4,6,4,5,6,6,6,6,6,3,3,11,8,0,0,0,0,0,0,0,7,8888,8888,8888,30
7,1,30,2015.0,6,16,1,0,5,10,4,6,10,11,8,11,4,12,5,7,7,0,0,0,0,0,0,0,16,8888,8888,5,30
8,1,30,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,15,0,0,0,0,0,15,8888,55,8888,30
9,1,30,2015.0,123,123,123,123,123,123,123,123,123,121,121,121,121,123,123,124,124,125,126,126,126,126,125,125,126,8888,8888,8888,30
10,1,30,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,30
1,1,31,2015.0,0,0,0,0,0,0,1,9,25,27,31,72,67,55,76,61,15,0,0,0,0,0,0,0,76,8888,440,8888,31
2,1,31,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,16,1,0,0,0,0,0,0,0,16,8888,28,8888,31
3,1,31,2015.0,0,0,0,0,0,0,1,9,25,27,31,71,66,55,67,45,15,0,0,0,0,0,0,0,71,8888,412,8888,31
4,1,31,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,5,8888,6,8888,31
5,1,31,2015.0,-13,-14,-16,-17,-16,-16,-14,-12,-10,-5,0,6,10,15,19,14,10,5,-1,-21,-20,-22,-22,-24,19,-24,8888,-7,31
6,1,31,2015.0,0,0,0,2,6,0,0,6,0,0,3,3,1,2,1,13,12,8,2,14,1,11,13,13,13,8888,8888,8888,31
7,1,31,2015.0,0,0,1,13,6,1,0,6,0,0,17,20,26,16,11,27,24,7,4,21,16,7,40,63,63,8888,8888,14,31
8,1,31,2015.0,0,0,0,0,0,0,0,0,10,25,20,5,0,0,0,0,0,0,0,0,0,0,5,5,25,8888,70,8888,31
9,1,31,2015.0,125,125,125,125,125,125,125,125,126,129,133,137,138,136,134,134,134,133,133,133,133,133,133,136,138,8888,8888,8888,31
10,1,31,2015.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,31
1,2,1,2012.0,0,0,0,0,0,0,1,8,37,57,41,49,58,69,68,42,11,0,0,0,0,0,0,0,69,8888,440,8888,32
2,2,1,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,8888,5,8888,32
3,2,1,2012.0,0,0,0,0,0,0,1,8,37,56,40,48,57,68,67,42,11,0,0,0,0,0,0,0,68,8888,435,8888,32
4,2,1,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,32
5,2,1,2012.0,-30,-35,-58,-59,-53,-63,-67,-27,-16,-20,-20,-11,2,17,19,13,10,11,9,3,3,9,-1,-17,19,-67,8888,-16,32
6,2,1,2012.0,6,3,3,2,2,7,0,6,6,6,6,6,6,9,10,10,10,11,10,10,10,12,12,13,10,8888,8888,8888,32
7,2,1,2012.0,9,13,31,43,35,14,2,32,20,23,17,22,33,53,68,59,63,88,89,83,52,39,58,51,89,8888,8888,42,32
8,2,1,2012.0,0,0,0,0,0,0,0,0,0,0,15,15,10,0,0,0,5,0,0,0,10,5,0,0,15,8888,60,8888,32
9,2,1,2012.0,150,150,149,147,146,146,145,143,143,145,150,151,153,151,151,150,150,150,149,149,147,146,146,146,153,8888,8888,8888,32
10,2,1,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,101,8888,32
1,2,2,2012.0,0,0,0,0,0,0,1,26,92,143,178,197,192,174,108,38,8,0,0,0,0,0,0,0,197,8888,1157,8888,33
2,2,2,2012.0,0,0,0,0,0,0,0,4,61,101,129,145,140,127,29,1,0,0,0,0,0,0,0,0,145,8888,737,8888,33
3,2,2,2012.0,0,0,0,0,0,0,1,22,31,42,49,52,52,47,79,38,8,0,0,0,0,0,0,0,79,8888,421,8888,33
4,2,2,2012.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0,10,8888,69,8888,33
5,2,2,2012.0,-32,-45,-83,-95,-107,-129,-129,-115,-93,-82,-59,-28,-10,-8,-14,-31,-30,-47,-51,-44,-48,-45,-49,-60,-8,-129,8888,-60,33
6,2,2,2012.0,2,14,13,5,5,3,15,3,4,0,13,11,7,8,9,13,14,13,14,12,12,14,13,13,13,8888,8888,8888,33
7,2,2,2012.0,6,31,19,3,5,5,5,10,3,1,7,4,14,24,16,51,38,18,29,21,19,37,53,35,53,8888,8888,19,33
8,2,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,33
9,2,2,2012.0,145,145,145,143,143,142,142,142,141,141,141,140,140,138,138,138,137,137,137,137,136,136,136,136,145,8888,8888,8888,33
10,2,2,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,102,8888,33
1,2,3,2012.0,0,0,0,0,0,0,1,10,25,35,47,95,180,104,34,30,7,0,0,0,0,0,0,0,180,8888,568,8888,34
2,2,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,93,7,0,0,0,0,0,0,0,0,0,0,93,8888,102,8888,34
3,2,3,2012.0,0,0,0,0,0,0,1,10,25,35,47,94,88,97,34,30,7,0,0,0,0,0,0,0,97,8888,467,8888,34
4,2,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,8,8888,9,8888,34
5,2,3,2012.0,-62,-62,-60,-62,-69,-64,-62,-56,-43,-39,-38,-18,-16,-13,-28,-24,-30,-32,-34,-34,-34,-34,-35,-35,-13,-69,8888,-41,34
6,2,3,2012.0,12,8,10,7,7,9,8,5,7,11,11,10,13,13,12,8,4,7,11,13,0,0,0,0,13,8888,8888,8888,34
7,2,3,2012.0,10,5,4,16,18,8,7,6,5,13,19,5,78,52,23,6,3,14,3,14,0,0,0,0,78,8888,8888,13,34
8,2,3,2012.0,0,0,5,0,0,5,10,5,10,15,10,5,0,0,10,0,30,10,15,10,0,10,5,5,30,8888,160,8888,34
9,2,3,2012.0,134,134,134,134,134,140,143,147,151,154,154,154,153,151,150,153,154,155,155,156,155,158,158,158,158,8888,8888,8888,34
10,2,3,2012.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,102,8888,34
1,2,4,2012.0,0,0,0,0,0,0,1,12,32,47,72,58,174,154,88,20,7,0,0,0,0,0,0,0,174,8888,665,8888,35
2,2,4,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,60,65,10,0,0,0,0,0,0,0,0,0,65,8888,137,8888,35
3,2,4,2012.0,0,0,0,0,0,0,1,12,32,47,71,57,114,89,78,20,7,0,0,0,0,0,0,0,114,8888,527,8888,35
4,2,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0,0,0,7,8888,14,8888,35
5,2,4,2012.0,-35,-34,-35,-37,-47,-43,-52,-49,-42,-32,-22,-31,-16,-10,-14,-15,-18,-21,-22,-18,-19,-29,-34,-31,-10,-52,8888,-29,35
6,2,4,2012.0,0,0,0,0,0,5,5,6,8,0,12,14,0,8,10,14,13,13,13,13,12,14,12,15,14,8888,8888,8888,35
7,2,4,2012.0,0,0,0,0,0,4,18,14,31,0,9,14,1,6,11,31,31,32,46,42,58,64,38,20,64,8888,8888,20,35
8,2,4,2012.0,5,5,0,0,0,0,0,0,0,5,0,5,5,0,0,10,5,5,5,0,0,0,0,0,10,8888,50,8888,35
9,2,4,2012.0,158,158,156,156,155,155,155,154,154,153,154,154,153,150,149,150,150,151,151,154,153,154,154,153,158,8888,8888,8888,35
10,2,4,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,102,8888,35
1,2,5,2012.0,0,0,0,0,0,0,2,12,47,72,93,92,89,78,61,38,5,0,0,0,0,0,0,0,93,8888,589,8888,36
2,2,5,2012.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8888,8,8888,36
3,2,5,2012.0,0,0,0,0,0,0,2,12,47,71,91,91,88,77,60,38,5,0,0,0,0,0,0,0,91,8888,582,8888,36
4,2,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,36
5,2,5,2012.0,-37,-34,-37,-45,-48,-44,-45,-44,-37,-32,-24,-22,-22,-18,-18,-15,-17,-23,-23,-23,-23,-28,-28,-22,-15,-48,8888,-30,36
6,2,5,2012.0,16,14,16,5,7,5,5,15,0,0,7,7,8,5,5,8,9,1,4,3,4,6,4,0,14,8888,8888,8888,36
7,2,5,2012.0,20,37,12,14,7,6,3,4,1,1,11,14,16,11,4,10,10,5,3,3,5,8,6,2,37,8888,8888,9,36
8,2,5,2012.0,0,0,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,5,8888,20,8888,36
9,2,5,2012.0,153,153,153,154,154,154,154,154,153,153,151,149,150,150,150,150,151,150,151,150,149,149,149,149,154,8888,8888,8888,36
10,2,5,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,103,8888,36
1,2,6,2012.0,0,0,0,0,0,0,2,13,37,58,111,137,76,67,50,30,7,0,0,0,0,0,0,0,137,8888,587,8888,37
2,2,6,2012.0,0,0,0,0,0,0,0,0,0,1,3,14,1,1,0,0,0,0,0,0,0,0,0,0,14,8888,20,8888,37
3,2,6,2012.0,0,0,0,0,0,0,2,13,36,58,109,122,75,66,49,30,7,0,0,0,0,0,0,0,122,8888,567,8888,37
4,2,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,37
5,2,6,2012.0,-27,-28,-33,-38,-37,-56,-71,-64,-49,-36,-14,-1,6,9,19,24,27,27,29,15,16,16,11,10,29,-71,8888,-10,37
6,2,6,2012.0,7,5,7,7,7,6,6,5,6,3,5,7,7,6,4,3,2,2,2,5,4,5,5,5,2,8888,8888,8888,37
7,2,6,2012.0,10,15,12,16,16,7,15,13,7,11,9,12,11,8,8,17,28,31,25,14,16,13,8,9,31,8888,8888,14,37
8,2,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,10,8888,15,8888,37
9,2,6,2012.0,149,147,147,146,146,146,146,145,145,145,143,141,140,138,137,136,136,136,134,134,134,133,133,132,149,8888,8888,8888,37
10,2,6,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,103,8888,37
1,2,7,2012.0,0,0,0,0,0,0,2,10,24,52,70,68,74,35,58,28,5,0,0,0,0,0,0,0,74,8888,428,8888,38
2,2,7,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8888,4,8888,38
3,2,7,2012.0,0,0,0,0,0,0,2,10,24,52,69,68,74,35,58,28,5,0,0,0,0,0,0,0,74,8888,424,8888,38
4,2,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,38
5,2,7,2012.0,10,7,7,9,6,6,6,8,11,13,17,17,17,29,35,28,26,18,11,8,3,-4,-9,-16,35,-16,8888,11,38
6,2,7,2012.0,8,14,7,8,5,0,4,5,3,3,4,12,10,12,12,12,0,13,12,13,13,13,13,14,13,8888,8888,8888,38
7,2,7,2012.0,3,9,5,8,5,0,7,4,16,15,5,8,4,26,14,12,0,32,24,62,33,21,48,24,62,8888,8888,16,38
8,2,7,2012.0,0,10,5,10,5,0,5,5,10,0,0,0,0,20,5,0,5,0,0,5,0,5,0,10,20,8888,100,8888,38
9,2,7,2012.0,130,129,129,128,126,125,124,124,123,121,121,120,119,119,117,116,116,116,115,115,115,116,117,117,130,8888,8888,8888,38
10,2,7,2012.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,103,8888,38
1,2,8,2012.0,0,0,0,0,0,0,2,15,38,50,73,82,62,64,44,28,8,0,0,0,0,0,0,0,82,8888,465,8888,39
2,2,8,2012.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,39
